id,created_at (UTC),screen_name,text,favorite_count,retweet_count
697772212741341186,2016-02-11 13:20:34,sherri_k12pd,For our Kahoot users...#FalconPD https://t.co/cILQKDxxPI,0,
697772639675355136,2016-02-11 13:22:15,stephx23,"RT @Mr_Stranieri: @DrHMTHS @MonroeFalconPD You may have Bacterial Operon, but I have polarity! #GreatDayToBeAFalcon https://t.co/Q4w6ZAS3Iw",0,Mr_Stranieri
697773353101344768,2016-02-11 13:25:06,MTMS_Falcons,The many faces of #MTMS. #FabFalcons #ArtRocks #SelfPortrait https://t.co/9ROO4EvTpE,0,
697773859555119106,2016-02-11 13:27:06,FalconCivilEng,Tolerance lessons #FabFalcons  #FalconPD @MonroeFalconPD #mtsdcareerstech #3Dprinting https://t.co/byqVotMKYR,2,
697781579607891969,2016-02-11 13:57:47,kmigs12,Great morning talking about lenses of reading assessment with my fellow Falcons #falconpd #milllakeisgreat https://t.co/9CJXMV0P1A,11,
697785350513684480,2016-02-11 14:12:46,00MrSnow00,#GreatDayToBeAFalcon https://t.co/DU7OSSoz56,0,
697786695597604865,2016-02-11 14:18:07,howroyd3,The fear of not trying is worse for some than fear of failure..wonder what teachers can take from article #FalconPD https://t.co/FdHF14m3bJ,1,
697789508209790976,2016-02-11 14:29:17,zach_morolda,RT @00MrSnow00: @zach_morolda @MonroeFalconPD #FalconPD #mtsdcareerstech https://t.co/SM8W4e6pqI,0,00MrSnow00
697791218047131653,2016-02-11 14:36:05,momsquared1713,Great tips for Kahoot!!  #WLCares #FalconPD  @mtowne16  https://t.co/pdaSgLEm2T,1,
697792697260777472,2016-02-11 14:41:58,fields_math,Today is quiz day! What are some study techniques you teach your students? :-) #FabFalcons #MTMS #loveschool @MonroeFalconPD @MTMS_Falcons,1,
697796213647745025,2016-02-11 14:55:56,momsquared1713,Interested to try some of these!  #WLCares #FalconPD https://t.co/wxd77sp4vK,0,
697801481655816196,2016-02-11 15:16:52,Mr_Stranieri,@MonroeFalconPD Found an addition to my classroom for next year! #GreatDayToBeAFalcon https://t.co/fZFsAInshG,0,
697811114042728448,2016-02-11 15:55:08,artmanv,#GreatDayToBeAFalcon working on self portraits in Studio II https://t.co/LvgpJvCMq0,2,
697813501369282560,2016-02-11 16:04:38,liebov_jodi,"Anything is possible!
#milllakeisgreat #falconpd https://t.co/dHDmqtICY6",2,
697817588252962817,2016-02-11 16:20:52,00MrSnow00,How...Poetic. Always cool stuff coming out of Dave's Class #GreatDayToBeAFalcon https://t.co/c6YoKcbI2P,0,
697819872714215424,2016-02-11 16:29:57,dn23angel,Learning about our world means making our world. #milllakeisgreat #falconpd https://t.co/5hXD5RvPNk,5,
697823014046560257,2016-02-11 16:42:26,chrisduane819,Ss using .@educanon123 to interact w Blood Diamonds video- Ea S watches and ans Qs at their own pace- #FalconPD https://t.co/aywxqzVCPM,2,
697824746319298560,2016-02-11 16:49:19,demarcoela,Timely tips for teachers on Twitter  #FalconPD #greatdaytobeafalcon https://t.co/gXc9N26s98,2,
697826550335594496,2016-02-11 16:56:29,Emily_Siciliano,RT @chrisduane819: Ss using .@educanon123 to interact w Blood Diamonds video- Ea S watches and ans Qs at their own pace- #FalconPD https://,0,chrisduane819
697827401649295360,2016-02-11 16:59:52,MonroeFalconPD,RT @fields_math: Today is quiz day! What are some study techniques you teach your students? :-) #FabFalcons #MTMS #loveschool @MonroeFalcon,0,fields_math
697827570075697153,2016-02-11 17:00:32,MonroeFalconPD,RT @kmigs12: Great morning talking about lenses of reading assessment with my fellow Falcons #falconpd #milllakeisgreat https://t.co/9CJXMV,0,kmigs12
697831802413694977,2016-02-11 17:17:21,erinnmmahoney,Character County Post Office is up and running! #charactercounts #BBRocks https://t.co/5og35XkPXI,2,
697843886887194624,2016-02-11 18:05:22,dr_roselle,@Hinz_SLMS #makerspace #FalconPD https://t.co/RuBT6sMejn,0,
697845710729809920,2016-02-11 18:12:37,mac9363,"RT @liebov_jodi: Friendship week in Preschool!
#milllakeisgreat #falconpd https://t.co/h9J5vLL8gX",0,liebov_jodi
697874450008645632,2016-02-11 20:06:49,mathemizer,Teach Ss to estimate and use reasoning. Then they won't have to memorize an algorithm &amp; avoid mistakes #falconpd https://t.co/vlxhcewwJJ,1,
697874967594168323,2016-02-11 20:08:52,mathemizer,Incorporate writing into math! #falconpd https://t.co/MrOsFE8inl,2,
697879943104040965,2016-02-11 20:28:39,mtowne16,RT @momsquared1713: Great tips for Kahoot!!  #WLCares #FalconPD  @mtowne16  https://t.co/pdaSgLEm2T,0,momsquared1713
697881300527665152,2016-02-11 20:34:02,mtowne16,#FalconPD #WLCares   https://t.co/IhVGaYcN3K,0,
697898279393218561,2016-02-11 21:41:30,hbethlubs,RT @FalconCivilEng: 3D Printed Fully articulated camera mount #mtsdcareerstech #FalconPD https://t.co/uBiNfmARs8,0,FalconCivilEng
697898779001880576,2016-02-11 21:43:29,MonroeFalconPD,RT @mathemizer: Teach Ss to estimate and use reasoning. Then they won't have to memorize an algorithm &amp; avoid mistakes #falconpd https://t.,0,mathemizer
697912635770204160,2016-02-11 22:38:33,MTMS_Falcons,RT @fields_math: Today is quiz day! What are some study techniques you teach your students? :-) #FabFalcons #MTMS #loveschool @MonroeFalcon,0,fields_math
697912693437689856,2016-02-11 22:38:47,MTMS_Falcons,RT @fields_math: #FabFalcons #MTMS #Monroe My students love math! :-) #FalconPD #Falcons @MonroeFalconPD @MTMS_Falcons https://t.co/olyWcbF,0,fields_math
697953556196954112,2016-02-12 01:21:09,dr_roselle,@demarcoela What do you think? #FalconPD #elachat  https://t.co/SXbGWFD66j,0,
697956575206600704,2016-02-12 01:33:09,dr_roselle,Build your PLN #falconpd Personal favorite here is #satchat https://t.co/w05N50PnWo,1,
697964177705562112,2016-02-12 02:03:22,dr_roselle,You don't want to miss this! @JSerravallo @kmigs12 @erinnmmahoney #falconPD  https://t.co/SxBNOdCoaC,2,
697967691248828416,2016-02-12 02:17:19,kmigs12,RT @dr_roselle: You don't want to miss this! @JSerravallo @kmigs12 @erinnmmahoney #falconPD  https://t.co/SxBNOdCoaC,0,dr_roselle
697969445440983040,2016-02-12 02:24:18,RhonnaGriffin,Getting inspired! Thanks Twitter music teachers! Reinforce ABA! #2ndgrade #musiced #milllakeisgreat https://t.co/O3ZzPcMMpW,0,
697976012416622592,2016-02-12 02:50:23,mtowne16,"RT @MonroeFalconPD: Want to make a self-grading quiz, use Google docs, or automatically sort your email? Check the tech page: https://t.co/",0,MonroeFalconPD
697983749573779458,2016-02-12 03:21:08,demarcoela,@dr_roselle Music with a message is a teen motivator for sure. Students could pair tone and mood in words with same in music #FalconPD,0,
698133909033394177,2016-02-12 13:17:49,fields_math,First teacher at the PD today! #earlytorise #goodmorning #FabFalcons #MTMS #MTHS @MonroeFalconPD @MTMS_Falcons,2,
698136450777411584,2016-02-12 13:27:55,fields_math,Prepping to learn about Marzano today! #evaluations #aimtoscorehigh #FalconPD #FabFalcons @MTMS_Falcons @MonroeFalconPD,3,
698142942649782272,2016-02-12 13:53:43,demarcoela,MTHS Tech support crew on the job #FalconPD #GreatDayToBeAFalcon https://t.co/kxFg3Eo9uD,1,
698157248175042560,2016-02-12 14:50:33,fields_math,#LearningScales #Goals #TeacherLife #Organization #FabFalcons #MTMS @MTMS_Falcons @MonroeFalconPD https://t.co/QDcqrPr0GG,2,
698158722523262976,2016-02-12 14:56:25,dn23angel,We love Plc day! Working hard on our units. #milllakeisgreat #falconpd https://t.co/fo8FmCgyYB,5,
698178277517737985,2016-02-12 16:14:07,MiduraLibrarian,Watch out MTS... websites are under construction!!  #BBRocks #MillLakeisGreat #FabFalcons #FalconPD https://t.co/zemwrBPooi,2,
698186016180535296,2016-02-12 16:44:52,dn23angel,"Aha moment , I have to make 150 bags of 100 Marshmallows for STEM #milllakeisgreat #falconpd https://t.co/mgFoRSBP9T",2,
698186493563662336,2016-02-12 16:46:46,dn23angel,Students are not meeting the goal ; meaning I have to push harder! #milllakeisgreat #falconpd https://t.co/dH6IsRGJMU,4,
698186503101509632,2016-02-12 16:46:48,sherri_k12pd,"My ""aha moment"" came early today thanks to John Allen!  Going forward our instructor lunch time check in will be earlier! #FalconPD",5,
698187165646331904,2016-02-12 16:49:26,sherri_k12pd,@dn23angel Great work! I always love days we get to collaborate with our peers #falconpd #millakeisgreat,1,
698187705788854272,2016-02-12 16:51:35,dn23angel,"Aha moment, stretching before hard work can really help. #milllakeisgreat #falconpd https://t.co/iCnXS5zQ90",1,
698189090781589504,2016-02-12 16:57:05,demarcoela,"My ""Aha!"" Google Classroom training in pairs: One T on student view, one T on teacher/editor view. #FalconPD #greatdaytobeafalcon",2,
698211397520461824,2016-02-12 18:25:43,otlmadden,iMovie exploration over at Oak Tree! #falconpd https://t.co/RPtC76Ln8F,1,
698211582858432512,2016-02-12 18:26:28,marisa_pilgrim,Aha! Students can listen OR record their own audiobooks to promote fluency! #readersworkshop #falconpd #BBrocks,2,
698212227774607360,2016-02-12 18:29:01,momsquared1713,"My ""aha"" moment? Learning just how powerful tech-esp the iPad- is in engaging students &amp; getting them excited to learn! #FalconPD #WLCares",6,
698212726880002048,2016-02-12 18:31:00,MonroeFalconPD,"RT @momsquared1713: My ""aha"" moment? Learning just how powerful tech-esp the iPad- is in engaging students &amp; getting them excited to learn!",0,momsquared1713
698212820400340992,2016-02-12 18:31:23,MonroeFalconPD,RT @marisa_pilgrim: Aha! Students can listen OR record their own audiobooks to promote fluency! #readersworkshop #falconpd #BBrocks,0,marisa_pilgrim
698213236815089664,2016-02-12 18:33:02,MonroeFalconPD,"RT @demarcoela: My ""Aha!"" Google Classroom training in pairs: One T on student view, one T on teacher/editor view. #FalconPD #greatdaytobea",0,demarcoela
698213431686598656,2016-02-12 18:33:48,MonroeFalconPD,RT @sherri_k12pd: @dn23angel Great work! I always love days we get to collaborate with our peers #falconpd #millakeisgreat,0,sherri_k12pd
698213533222354944,2016-02-12 18:34:13,MonroeFalconPD,"RT @sherri_k12pd: My ""aha moment"" came early today thanks to John Allen!  Going forward our instructor lunch time check in will be earlier!",0,sherri_k12pd
698213665980420096,2016-02-12 18:34:44,MonroeFalconPD,RT @dn23angel: Students are not meeting the goal ; meaning I have to push harder! #milllakeisgreat #falconpd https://t.co/dH6IsRGJMU,0,dn23angel
698214530065813504,2016-02-12 18:38:10,liebov_jodi,"Aha moment... colleagues are the best resources for everything!
#falconpd #milllakeisgreat",7,
698214745552375808,2016-02-12 18:39:02,otschin1,RT @otlmadden: iMovie exploration over at Oak Tree! #falconpd https://t.co/RPtC76Ln8F,0,otlmadden
698217088197005316,2016-02-12 18:48:20,MonroeFalconPD,"RT @liebov_jodi: Aha moment... colleagues are the best resources for everything!
#falconpd #milllakeisgreat",0,liebov_jodi
698217870736683009,2016-02-12 18:51:27,howroyd3,Enjoying the opportunity today to work (and laugh) alongside my colleagues #FalconPD,2,
698218054958911488,2016-02-12 18:52:11,Allibrunotte8,So excited- learned how to create a test on @Socrative with @RhonnaGriffin #falconpd #wlcares,7,
698218406269579265,2016-02-12 18:53:34,MonroeFalconPD,RT @howroyd3: Enjoying the opportunity today to work (and laugh) alongside my colleagues #FalconPD,0,howroyd3
698218540772560896,2016-02-12 18:54:07,MonroeFalconPD,RT @Allibrunotte8: So excited- learned how to create a test on @Socrative with @RhonnaGriffin #falconpd #wlcares,0,Allibrunotte8
698218729964969984,2016-02-12 18:54:52,Miss_Quidor,Excited to create videos w/ @educreations and incorporate a flipped classroom model with my 2nd graders #FalconPD #TheresNoPlaceLikeOakTree,2,
698218771299717120,2016-02-12 18:55:02,Miss_Quidor,RT @otlmadden: iMovie exploration over at Oak Tree! #falconpd https://t.co/RPtC76Ln8F,0,otlmadden
698219078218072064,2016-02-12 18:56:15,msweissmonroe,Collaboration with a colleague to improve AP instruction. Great things for AP students coming their way. #GreatDayToBeAFalcon #GetA5,2,
698219267683184641,2016-02-12 18:57:00,MonroeFalconPD,RT @msweissmonroe: Collaboration with a colleague to improve AP instruction. Great things for AP students coming their way. #GreatDayToBeAF,0,msweissmonroe
698219298066661376,2016-02-12 18:57:07,MonroeFalconPD,RT @Miss_Quidor: Excited to create videos w/ @educreations and incorporate a flipped classroom model with my 2nd graders #FalconPD #TheresN,0,Miss_Quidor
698220044912824321,2016-02-12 19:00:05,RhonnaGriffin,Working hard creating iMovie trailers! #edtech #Apple #falconpd @KimS623 https://t.co/T3q1Zmh1Sv,7,
698220147690053635,2016-02-12 19:00:30,MonroeFalconPD,RT @RhonnaGriffin: Working hard creating iMovie trailers! #edtech #Apple #falconpd @KimS623 https://t.co/T3q1Zmh1Sv,0,RhonnaGriffin
698222128819277826,2016-02-12 19:08:22,fields_math,So thankful for @sherri_k12pd 's help when preparing for my first observation! #Marzano #FalconPD @MonroeFalconPD https://t.co/mru4muHxUS,2,
698226697737519106,2016-02-12 19:26:31,mathemizer,Aha moment - EdPuzzle allows you to edit videos that people already made! Great time saver for a #flippedclass #falconPD,2,
698233460431912960,2016-02-12 19:53:24,MonroeFalconPD,RT @mathemizer: Aha moment - EdPuzzle allows you to edit videos that people already made! Great time saver for a #flippedclass #falconPD,0,mathemizer
698233581697634304,2016-02-12 19:53:53,MonroeFalconPD,RT @fields_math: So thankful for @sherri_k12pd 's help when preparing for my first observation! #Marzano #FalconPD @MonroeFalconPD https://,0,fields_math
698234252601790468,2016-02-12 19:56:33,Schmazzy,@MonroeFalconPD #FalconPD #MTSDPerformingArts,0,
698235189089193984,2016-02-12 20:00:16,rochelle_mpd,From Parking Lot Year 3 today: Let us always remember our humanity and our privilege. #greatestloveofall #falconPD https://t.co/3PddzIS12j,0,
698251290233737217,2016-02-12 21:04:15,MsMathmaTechs,RT @mathemizer: Aha moment - EdPuzzle allows you to edit videos that people already made! Great time saver for a #flippedclass #falconPD,0,mathemizer
698278645903859712,2016-02-12 22:52:57,dn23angel,Stretching before our PLC really helps. #milllakeisgreat #falconpd https://t.co/ypHulNp3gC,2,
698282095588859904,2016-02-12 23:06:39,RhonnaGriffin,So glad that I had the opportunity to facilitate/coach my colleagues on tablets in the classroom! #edtech #falconpd,5,
698291091087486976,2016-02-12 23:42:24,MTMS_Falcons,RT @fields_math: #LearningScales #Goals #TeacherLife #Organization #FabFalcons #MTMS @MTMS_Falcons @MonroeFalconPD https://t.co/QDcqrPr0GG,0,fields_math
698323515469078530,2016-02-13 01:51:14,MonroeFalconPD,@fields_math awesome job! Keep up the momentum- #fabfalcons #FalconPD,1,
698487115231989760,2016-02-13 12:41:20,khiggs65,Create Engaging Presentations With Free iPad Apps @ClassTechTips https://t.co/myav2yUtBG @MonroeTownHS @MonroeFalconPD #GreatDayToBeAFalcon,1,
698514317784780800,2016-02-13 14:29:25,drmkozak,Congrats to @ryantolboom for engaging @MTSDFalcons in a #FalconPD Twitter Challenge,2,
698562659202035713,2016-02-13 17:41:31,sgancz1,Here's to follow up with my S.T.E.A.M. project post.  Students are LOVING this project so far! #FalconPD #WLCares https://t.co/B7yUkf3jVJ,0,
698565824777494530,2016-02-13 17:54:06,sgancz1,Aha moment- we're all in this together!  Colleagues can really provide you with some awesome (and useful) insight. #FalconPD #WLCares,0,
698616487439900672,2016-02-13 21:15:24,Jwirth32,RT @dn23angel: Stretching before our PLC really helps. #milllakeisgreat #falconpd https://t.co/ypHulNp3gC,0,dn23angel
698617032498114561,2016-02-13 21:17:34,Jwirth32,RT @dn23angel: Team work at #milllakeisgreat https://t.co/28Bf4qt1IS,0,dn23angel
699002528302813184,2016-02-14 22:49:24,AdamLayman1,RT @sgancz1: Aha moment- we're all in this together!  Colleagues can really provide you with some awesome (and useful) insight. #FalconPD #,0,sgancz1
699014838056591361,2016-02-14 23:38:19,MamamurphMurphy,I got some great tips #FalconPD and enjoying swapping success stories with my WL peeps #FabFalcons,0,
699594213109977090,2016-02-16 14:00:32,MTMS_Falcons,Wire they hiding? #SeventhGrade #FabFalcons #Wire #Animals #Twisteez #ArtRocks https://t.co/g1gS3cIVZE,0,
699603890992496640,2016-02-16 14:39:00,MonroeFalconPD,"Congrats #FalconPD twitter challenge winners: @marisa_pilgrim, @liebov_jodi, @fields_math, @rochelle_mpd, @artmanv, @MsMathmaTechs",4,
699604126636863488,2016-02-16 14:39:56,MonroeFalconPD,The #FalconPD twitter challenge winners are up on the website: https://t.co/2ZqFvsIuwQ. We had over 200 tweets this week!,1,
699612805838868480,2016-02-16 15:14:25,MonroeFalconPD,RT @MTMS_Falcons: Wire they hiding? #SeventhGrade #FabFalcons #Wire #Animals #Twisteez #ArtRocks https://t.co/g1gS3cIVZE,0,MTMS_Falcons
699614249459523584,2016-02-16 15:20:09,MTMS_Falcons,"#FabFalcons Team Mosaic students participated in the Mini Metric Olympics on February 11, 2016. https://t.co/ZoBGc7sDNM",2,
699628453755273216,2016-02-16 16:16:36,MTMS_Falcons,"#FabFalcons Monroe falcons support light it up blue
For #autismawareness .  Order your shirt by 2/19! https://t.co/OoQgnv15SB",1,
699630363434467328,2016-02-16 16:24:11,GPSTrackerShop,"MTMS_Falcons: #FabFalcons Monroe falcons support light it up blue
For #autismawareness .  Order your shirt by 2/19! https://t.co/LBnOWdvo2n",0,
699635025843789825,2016-02-16 16:42:43,Project_POH,"RT @MTMS_Falcons: #FabFalcons Monroe falcons support light it up blue
For #autismawareness .  Order your shirt by 2/19! https://t.co/OoQgnv",0,MTMS_Falcons
699638131155460097,2016-02-16 16:55:03,GPSTrackerShop,"Project_POH: RT MTMS_Falcons: #FabFalcons Monroe falcons support light it up blue
For #autismawareness .  Order yo https://t.co/LBnOWdvo2n",0,
699987944468250624,2016-02-17 16:05:05,MTMS_Falcons,"Any #FabFalcons need to attend the MAC? The permission slip has been updated! Get your copy today! https://t.co/TaajuYNRgR 
#math",0,
699988875410874368,2016-02-17 16:08:47,msweissmonroe,AP Econ: Fiscal policy in action. An interesting reflection from our VP. #MTHSAPEcon #GreatDayToBeAFalcon https://t.co/7h7BjLYSGE,0,
699994688351268865,2016-02-17 16:31:53,mtowne16,Interesting article! #FalconPD #WLCares https://t.co/ssXqrFHp1K,1,
700005805639274496,2016-02-17 17:16:04,antoniojpepe,Kudos to Gr 5 students &amp; @mthsnahs for a great glazing experience! #EmptyBowls #WeAreBrookside https://t.co/mJyD78bGxy,3,
700017497349738498,2016-02-17 18:02:31,OaklandSchools,RT @mtowne16: Interesting article! #FalconPD #WLCares https://t.co/ssXqrFHp1K,0,mtowne16
700024320551227393,2016-02-17 18:29:38,MonroeFalconPD,RT @antoniojpepe: Kudos to Gr 5 students &amp; @mthsnahs for a great glazing experience! #EmptyBowls #WeAreBrookside https://t.co/mJyD78bGxy,0,antoniojpepe
700039360570335233,2016-02-17 19:29:24,StacyBlum10,Successful 2nd grade Book Swap! @MDelmonaco5 #bbrocks https://t.co/m6GkcnSVSj,1,
700161681939427328,2016-02-18 03:35:28,dn23angel,"#milllakeisgreat,#FalconPD https://t.co/15E5ZUSqX1",0,
700275403223605252,2016-02-18 11:07:21,RhonnaGriffin,"""Shake the Papaya Down!"" Bringing music to life with Gr4 chorus! #WeAreBrookside #lovemyjob #musiced #elmused https://t.co/pmRGERmwb1",2,
700314228549287937,2016-02-18 13:41:37,RStubblefiel,RT @Fosterwrestling: For those counting Foster HS has SIX wrestlers ranked in the top ten in the state of Texas.  #greatdaytobeaFalcon #PTN,0,Fosterwrestling
700403475595849728,2016-02-18 19:36:16,antoniojpepe,"Jump Rope/Hoops for Heart! Kudos to Mr. Nally, Mr. Brusotti, &amp; our kids for a great day! #WeAreBrookside https://t.co/f6hW3N9BHi",2,
700420198793355264,2016-02-18 20:42:43,SarahKRichards1,#BBRocks #100thdaybutwhoscounting #kindergartenrocks https://t.co/AQ0KoxNq3c,3,
700486098091270145,2016-02-19 01:04:34,spedcampNJ,"See Rich in action at .@spedcampNJ April 16, Monmouth Reg HS! Register here!   https://t.co/Y2PUCjxgOd #FalconPD https://t.co/0a4paqt3Cl",0,
700493040868335616,2016-02-19 01:32:10,kmigs12,Learned a lot from Mrs. Mordes' class and their informational writing presentations! #milllakeisgreat #wholechild https://t.co/8iMjjV3jbs,0,
700495740246872064,2016-02-19 01:42:53,erinnmmahoney,One of my favorite letters from our school post office. Her favor was granted.  #BBRocks https://t.co/skOfBTlKe5,6,
700502883477770241,2016-02-19 02:11:16,dn23angel,Making a giant shoe that's 6 shoes long. #milllakeisgreat https://t.co/Zg6tVSyabY,0,
700656398149943297,2016-02-19 12:21:17,msweissmonroe,AP Students: Are you supporting the candidate you side with? Find out! https://t.co/b7PNSGgK6H #MTHSAPEcon #Politics #GreatDaytobeaFalcon,0,
700694011254697985,2016-02-19 14:50:45,iSideWith,RT @msweissmonroe: AP Students: Are you supporting the candidate you side with? Find out! https://t.co/b7PNSGgK6H #MTHSAPEcon #Politics #Gr,0,msweissmonroe
700726851073871873,2016-02-19 17:01:14,antoniojpepe,Cultural Fair at Brookside! Thanks #BBBSPTA for this great event for our kids! #WeAreBrookside https://t.co/snv0PS0bDQ,1,
700731469325586432,2016-02-19 17:19:35,antoniojpepe,"China, England, Spain, Czech Republic #WeAreBrookside https://t.co/PM6IWXr8o5",0,
700731699345432576,2016-02-19 17:20:30,antoniojpepe,"Italy, Peru, USA, Germany. #WeAreBrookside https://t.co/zRT56fjlNJ",0,
700732124236791810,2016-02-19 17:22:12,antoniojpepe,"France, Hungary, Australia, Ireland. #WeAreBrookside https://t.co/LwFmzrr2b8",0,
700732368412401664,2016-02-19 17:23:10,antoniojpepe,"Israel, South Africa, India. #WeAreBrookside https://t.co/Xw56JB2G4b",0,
700753082959978496,2016-02-19 18:45:28,kmigs12,Mignoli for President! #milllakeisgreat #wholechild #ilovemyjob https://t.co/aIkcaLqkb3,5,
700753863213711361,2016-02-19 18:48:35,kmigs12,Had an incredible time celebrating the 100th day of school #milllakeisgreat #stem #wholechild https://t.co/OeI9Ql5egY,6,
700782430777700352,2016-02-19 20:42:06,MTMS_Falcons,"#FabFalcons SCHOOL ANCIENT EGYPT MUSEUM
Project-based learning artifacts were proudly on display https://t.co/Zo4O9ALohm",0,
700861565155856385,2016-02-20 01:56:33,dn23angel,RT @kmigs12: Had an incredible time celebrating the 100th day of school #milllakeisgreat #stem #wholechild https://t.co/OeI9Ql5egY,0,kmigs12
700867216800145408,2016-02-20 02:19:00,kmigs12,"RT @dn23angel: #milllakeisgreat,#FalconPD https://t.co/15E5ZUSqX1",0,dn23angel
700896532028137475,2016-02-20 04:15:29,bnteichmann,Celebrated our 100th day today with some building and creating! #milllakeisgreat https://t.co/qnAICwamme,1,
701055393590546433,2016-02-20 14:46:45,kmigs12,RT @bnteichmann: Celebrated our 100th day today with some building and creating! #milllakeisgreat https://t.co/qnAICwamme,0,bnteichmann
701174206025826305,2016-02-20 22:38:52,wilcox_hilary,Big SO to the Bushland wrestlers!  Wow you are amazing!  Way to represent.  #greatdaytobeafalcon,15,
701174312519213056,2016-02-20 22:39:17,megan_ashley14,RT @wilcox_hilary: Big SO to the Bushland wrestlers!  Wow you are amazing!  Way to represent.  #greatdaytobeafalcon,0,wilcox_hilary
701788221697556480,2016-02-22 15:18:45,erinnmmahoney,The Cat visits Barclay Brook! Getting excited for #ReadAcrossAmericaWeek next week! #BBRocks https://t.co/cGg8yBFrkx,1,
701867099027849217,2016-02-22 20:32:11,StacyBlum10,Had a fun visit from The Cat in the Hat! #BBRocks https://t.co/pwvy1leazn,1,
701944026006691840,2016-02-23 01:37:51,Miss_Quidor,Ss were captivated by @iamkidpresident 's pep talk today! A little Monday inspiration! #TheresNoPlaceLikeOakTree https://t.co/v9zqPWTPfu,3,
701950184876593152,2016-02-23 02:02:20,DrAlvich,MTHS students learn about Black History Month through  music. #FalconPD #GreatDayToBeAFalcon https://t.co/PKfMMyDhOf,0,
702112238082125825,2016-02-23 12:46:16,00MrSnow00,Work shirts complete! #GreatDayToBeAFalcon #mtsdcareerstech @LombardiMonroe @zach_morolda @MonroeFalconPD https://t.co/MkHlFxg758,5,
702133163011809282,2016-02-23 14:09:25,LombardiMonroe,work shirts completed! #greatDayToBeAFalcon #mtsdcareerstech @00MrSnow00 @zach_morolda @MonroeFalconPD https://t.co/m75R9MHEEy,3,
702133272780918784,2016-02-23 14:09:51,LombardiMonroe,RT @00MrSnow00: Work shirts complete! #GreatDayToBeAFalcon #mtsdcareerstech @LombardiMonroe @zach_morolda @MonroeFalconPD https://t.co/MkHl,0,00MrSnow00
702140888806531073,2016-02-23 14:40:07,MiduraLibrarian,RT @StacyBlum10: Had a fun visit from The Cat in the Hat! #BBRocks https://t.co/pwvy1leazn,0,StacyBlum10
702144541932068864,2016-02-23 14:54:38,MonroeFalconPD,RT @erinnmmahoney: The Cat visits Barclay Brook! Getting excited for #ReadAcrossAmericaWeek next week! #BBRocks https://t.co/cGg8yBFrkx,0,erinnmmahoney
702144589319245824,2016-02-23 14:54:49,MonroeFalconPD,RT @Miss_Quidor: Ss were captivated by @iamkidpresident 's pep talk today! A little Monday inspiration! #TheresNoPlaceLikeOakTree https://t,0,Miss_Quidor
702186808738758657,2016-02-23 17:42:35,otschin1,@Miss_Quidor turning our projector into a Smart Board during S.S. today! #FalconPD #TheresNoPlaceLikeOakTree https://t.co/0nQ4H6pwsA,5,
702187518314283008,2016-02-23 17:45:25,MonroeFalconPD,RT @otschin1: @Miss_Quidor turning our projector into a Smart Board during S.S. today! #FalconPD #TheresNoPlaceLikeOakTree https://t.co/0nQ,0,otschin1
702196615310868481,2016-02-23 18:21:33,Miss_Quidor,RT @otschin1: @Miss_Quidor turning our projector into a Smart Board during S.S. today! #FalconPD #TheresNoPlaceLikeOakTree https://t.co/0nQ,0,otschin1
702214496992018432,2016-02-23 19:32:37,00MrSnow00,Tech Club #SignMaking #greatDayToBeAFalcon #mtsdcareerstech https://t.co/Po7VDyto4W,2,
702298598231384064,2016-02-24 01:06:48,drmkozak,RT @00MrSnow00: Work shirts complete! #GreatDayToBeAFalcon #mtsdcareerstech @LombardiMonroe @zach_morolda @MonroeFalconPD https://t.co/MkHl,0,00MrSnow00
702492097040011265,2016-02-24 13:55:42,MTMS_Falcons,#FabFalcons buildersclub members sculpting bowls for the #EmptyBowls project. @Kiwanis #stophunger https://t.co/YJq8lLPtcU,3,
702518396366266368,2016-02-24 15:40:12,kmigs12,Wow. 3rd graders creating blue prints for go-carts #growingengineers #stem #milllakeisgreat @falconpd @00MrSnow00 https://t.co/gOxFgOAcHH,7,
702518423499182080,2016-02-24 15:40:18,bnteichmann,We've got class pets! #vermicompost #milllakeisgreat https://t.co/AZ4BaPS3De,4,
702519033065820160,2016-02-24 15:42:44,MonroeFalconPD,RT @bnteichmann: We've got class pets! #vermicompost #milllakeisgreat https://t.co/AZ4BaPS3De,0,bnteichmann
702519113760030720,2016-02-24 15:43:03,MonroeFalconPD,RT @kmigs12: Wow. 3rd graders creating blue prints for go-carts #growingengineers #stem #milllakeisgreat @falconpd @00MrSnow00 https://t.co,0,kmigs12
702526178825900032,2016-02-24 16:11:07,BuildersClub,RT @MTMS_Falcons: #FabFalcons buildersclub members sculpting bowls for the #EmptyBowls project. @Kiwanis #stophunger https://t.co/YJq8lLPtcU,0,MTMS_Falcons
702555801869754370,2016-02-24 18:08:50,msglogowski,RT @Miss_Quidor: Ss were captivated by @iamkidpresident 's pep talk today! A little Monday inspiration! #TheresNoPlaceLikeOakTree https://t,0,Miss_Quidor
702572416124510208,2016-02-24 19:14:51,00MrSnow00,RT @kmigs12: Wow. 3rd graders creating blue prints for go-carts #growingengineers #stem #milllakeisgreat @falconpd @00MrSnow00 https://t.co,0,kmigs12
702586964323729409,2016-02-24 20:12:40,LombardiMonroe,RT @kmigs12: Wow. 3rd graders creating blue prints for go-carts #growingengineers #stem #milllakeisgreat @falconpd @00MrSnow00 https://t.co,0,kmigs12
